book_id,start,end,match
texts/63383.txt,27800,27802,fox carried
texts/63383.txt,27858,27860,fox stealing
texts/63383.txt,28026,28028,fox meets
texts/63383.txt,28359,28361,fox says
texts/63383.txt,28359,28362,fox says again
texts/63383.txt,28439,28441,fox threw
texts/63383.txt,28621,28624,fox just shut
texts/63383.txt,86969,86971,fox was
texts/63383.txt,87069,87071,fox had
texts/63383.txt,87394,87396,fox grew
texts/63383.txt,87595,87597,fox was
texts/63383.txt,88313,88315,fox had
texts/63383.txt,88461,88463,fox said
texts/63383.txt,88491,88493,fox tells
texts/63383.txt,88920,88923,fox only waited
texts/63383.txt,89248,89250,fox had
texts/63383.txt,89392,89394,fox tumbled
texts/63383.txt,89464,89466,fox had
texts/63383.txt,89805,89807,fox go
texts/63383.txt,89907,89909,fox caught
texts/63383.txt,89937,89939,fox heard
texts/63383.txt,90029,90031,fox lost
texts/64162.txt,14808,14812,fox is never grateful
texts/64162.txt,20059,20062,fox is smart
texts/64162.txt,18098,18100,clever fox
texts/64162.txt,20334,20336,poor fox
texts/64162.txt,5977,5979,fox did
texts/64162.txt,5977,5980,fox did when
texts/64162.txt,7308,7310,fox is
texts/64162.txt,7864,7866,fox will
texts/64162.txt,13159,13161,fox is
texts/64162.txt,13924,13926,fox had
texts/64162.txt,13924,13927,fox had really
texts/64162.txt,14808,14810,fox is
texts/64162.txt,14808,14811,fox is never
texts/64162.txt,15924,15926,fox killed
texts/64162.txt,16052,16054,fox is
texts/64162.txt,17700,17702,fox was
texts/64162.txt,20059,20061,fox is
texts/64189.txt,77954,77957,fox were great
texts/64189.txt,3613,3615,fox wished
texts/64189.txt,21855,21857,fox was
texts/64189.txt,21950,21952,fox said
texts/64189.txt,21977,21979,fox crept
texts/64189.txt,22056,22058,fox has
texts/64189.txt,51384,51386,fox tell
texts/64189.txt,51524,51526,fox had
texts/64189.txt,77243,77245,fox met
texts/64189.txt,77954,77956,fox were
texts/64189.txt,78377,78379,fox said
texts/846.txt,22537,22539,red foxes
texts/846.txt,32002,32004,young fox
texts/846.txt,32296,32298,young foxes
texts/846.txt,22538,22540,foxes dashing
texts/31201.txt,86142,86145,fox was comfortable
texts/31201.txt,86142,86146,fox was comfortable where
texts/31201.txt,75204,75206,old fox
texts/31201.txt,88642,88644,dear fox
texts/31201.txt,73955,73957,fox gave
texts/31201.txt,75223,75225,fox stood
texts/31201.txt,75373,75375,fox was
texts/31201.txt,75671,75673,fox ran
texts/31201.txt,75740,75743,fox then made
texts/31201.txt,84838,84840,fox grew
texts/31201.txt,85038,85040,fox did
texts/31201.txt,85038,85041,fox did not
texts/31201.txt,85174,85176,fox fall
texts/31201.txt,85346,85348,fox was
texts/31201.txt,85385,85387,fox had
texts/31201.txt,85408,85411,fox meanwhile was
texts/31201.txt,85622,85624,fox led
texts/31201.txt,85784,85786,fox saw
texts/31201.txt,85918,85920,fox held
texts/31201.txt,86142,86144,fox was
texts/31201.txt,86202,86204,fox made
texts/31201.txt,86234,86236,fox dug
texts/31201.txt,86477,86479,fox shook
texts/31201.txt,86704,86706,fox sprang
texts/31201.txt,86760,86762,fox was
texts/31201.txt,86901,86903,fox sent
texts/31201.txt,86988,86990,fox rattled
texts/31201.txt,87174,87176,fox spoke
texts/31201.txt,87198,87200,fox put
texts/31201.txt,87530,87532,fox had
texts/31201.txt,87677,87679,fox drove
texts/31201.txt,87928,87930,fox did
texts/31201.txt,88025,88027,fox continued
texts/31201.txt,88364,88366,fox noticed
texts/31201.txt,88553,88555,fox wanted
texts/31201.txt,88890,88892,fox seized
texts/31201.txt,89077,89079,fox heard
texts/31201.txt,89139,89141,fox went
texts/31201.txt,89408,89410,fox was
texts/31201.txt,116876,116878,fox heaped
texts/31201.txt,116897,116901,fox so far kept
texts/31201.txt,117250,117252,fox was
texts/2777.txt,5340,5342,poor fox
texts/8933.txt,149367,149370,fox were great
texts/8933.txt,36020,36022,crafty fox
texts/8933.txt,37130,37132,cunning fox
texts/8933.txt,36021,36023,fox puts
texts/8933.txt,46776,46778,fox wished
texts/8933.txt,71118,71120,fox was
texts/8933.txt,71213,71215,fox said
texts/8933.txt,71240,71242,fox crept
texts/8933.txt,71319,71321,fox has
texts/8933.txt,111884,111886,fox tell
texts/8933.txt,112024,112026,fox had
texts/8933.txt,149367,149369,fox were
texts/8933.txt,149389,149391,fox said
texts/8933.txt,149795,149797,fox said
texts/8933.txt,183511,183513,fox met
texts/8933.txt,183768,183770,fox laid
texts/8933.txt,183923,183925,fox had
texts/8933.txt,183923,183926,fox had hardly
texts/8933.txt,184014,184016,fox had
texts/8933.txt,205022,205024,fox had
texts/8933.txt,205022,205025,fox had once
texts/8933.txt,205079,205081,fox got
texts/8933.txt,205346,205348,fox jumped
texts/39688.txt,10,12,frank fox
texts/39688.txt,74,76,frank fox
texts/39688.txt,56035,56037,frank fox
texts/39688.txt,56190,56192,frank fox
texts/39688.txt,56340,56342,frank fox
texts/39688.txt,56465,56467,frank fox
texts/39688.txt,56495,56497,frank fox
texts/39688.txt,57675,57677,frank fox
texts/39688.txt,56496,56498,fox has
texts/22257.txt,8,10,frank fox
texts/22257.txt,70,72,frank fox
texts/22257.txt,190,192,frank fox
texts/22257.txt,52941,52943,frank fox
texts/22257.txt,52970,52972,frank fox
texts/44844.txt,862,864,fox is
texts/44844.txt,862,865,fox is well
texts/44844.txt,1048,1050,fox began
texts/44844.txt,4059,4061,fox sought
texts/44844.txt,5554,5556,fox argued
texts/44844.txt,6208,6210,fox was
texts/44844.txt,6208,6211,fox was well
texts/44844.txt,6413,6415,fox referred
texts/44844.txt,7105,7108,fox strongly advocated
texts/14108.txt,13414,13419,fox was not as poor
texts/14108.txt,247,249,red fox
texts/14108.txt,2685,2687,red fox
texts/14108.txt,2699,2702,little gray fox
texts/14108.txt,2700,2702,gray fox
texts/14108.txt,2743,2745,red fox
texts/14108.txt,3058,3060,superb fox
texts/14108.txt,3793,3795,old fox
texts/14108.txt,4358,4360,first fox
texts/14108.txt,10090,10092,red fox
texts/14108.txt,11604,11607,several fresh fox
texts/14108.txt,11605,11607,fresh fox
texts/14108.txt,11735,11737,experienced fox
texts/14108.txt,12828,12830,foolish fox
texts/14108.txt,23482,23485,little gray fox
texts/14108.txt,23483,23485,gray fox
texts/14108.txt,23499,23501,red fox
texts/14108.txt,37584,37586,red fox
texts/14108.txt,2450,2452,fox barks
texts/14108.txt,2450,2453,fox barks away
texts/14108.txt,2686,2688,fox is
texts/14108.txt,2701,2703,fox seems
texts/14108.txt,2721,2723,fox is
texts/14108.txt,2721,2724,fox is occasionally
texts/14108.txt,2744,2746,fox is
texts/14108.txt,3423,3426,fox usually keeps
texts/14108.txt,3557,3559,fox relies
texts/14108.txt,3557,3560,fox relies so
texts/14108.txt,3557,3561,fox relies so confidently
texts/14108.txt,3860,3863,fox fairly shames
texts/14108.txt,3889,3891,fox be
texts/14108.txt,3918,3920,fox is
texts/14108.txt,11812,11816,fox nearly always takes
texts/14108.txt,12518,12520,fox comes
texts/14108.txt,12518,12521,fox comes back
texts/14108.txt,12777,12779,fox stops
texts/14108.txt,12777,12780,fox stops just
texts/14108.txt,13323,13325,fox is
texts/14108.txt,13414,13416,fox was
texts/14108.txt,13414,13417,fox was not
texts/14108.txt,13414,13418,fox was not as
texts/14108.txt,23484,23486,fox is
texts/14108.txt,23500,23502,fox are
texts/14108.txt,71394,71396,fox had
texts/14108.txt,71394,71397,fox had doubtless
texts/30243.txt,72,74,fox hunting
texts/30243.txt,153,155,fox hunting
texts/russ.txt,11588,11590,fox comes
texts/russ.txt,11588,11591,fox comes by
texts/russ.txt,110759,110761,fox goes
texts/russ.txt,136932,136934,fox met
texts/russ.txt,137074,137076,fox went
texts/russ.txt,137239,137241,fox sprang
texts/russ.txt,137512,137514,fox plays
texts/40772.txt,1834,1836,real fox
texts/40772.txt,36856,36858,male foxes
texts/40772.txt,37402,37404,wild fox
texts/40772.txt,38934,38936,old foxes
texts/40772.txt,41255,41257,uncanny fox
texts/40772.txt,42052,42054,old fox
texts/40772.txt,93441,93443,more foxes
texts/40772.txt,36560,36562,fox is
texts/40772.txt,36694,36696,fox remains
texts/40772.txt,36720,36722,fox came
texts/40772.txt,36857,36859,foxes take
texts/40772.txt,37060,37062,fox has
texts/40772.txt,37213,37215,fox placing
texts/40772.txt,37403,37405,fox bears
texts/40772.txt,37638,37640,fox is
texts/40772.txt,37714,37716,fox reaches
texts/40772.txt,37979,37982,foxes sometimes take
texts/40772.txt,37996,37998,foxes is
texts/40772.txt,38044,38046,foxes have
texts/40772.txt,38357,38359,fox begged
texts/40772.txt,38492,38494,fox kept
texts/40772.txt,38579,38581,fox turns
texts/40772.txt,38650,38652,fox explaining
texts/40772.txt,38980,38982,foxes resumed
texts/40772.txt,39597,39599,foxes came
texts/40772.txt,39780,39782,foxes haunting
texts/40772.txt,40062,40064,fox howled
texts/40772.txt,40062,40065,fox howled loudly
texts/40772.txt,41214,41216,fox had
texts/40772.txt,65212,65215,fox always gets
texts/40772.txt,65495,65497,fox is
texts/40772.txt,92969,92971,fox is
texts/40772.txt,93037,93039,foxes were
texts/40772.txt,93062,93064,foxes were
texts/40772.txt,93184,93186,foxes were
texts/31389.txt,42868,42870,black fox
texts/31389.txt,43107,43109,few foxes
texts/31389.txt,64874,64876,silver fox
texts/31389.txt,66763,66765,silver fox
texts/31389.txt,71023,71026,several red foxes
texts/31389.txt,71024,71026,red foxes
texts/31389.txt,71192,71194,red foxes
texts/31389.txt,71954,71956,impounded fox
texts/31389.txt,71025,71027,foxes were
texts/31389.txt,71103,71105,foxes stay
texts/31389.txt,71193,71195,foxes shot
texts/31389.txt,71763,71765,foxes sumwhar
texts/43864.txt,4403,4406,fox was less
texts/43864.txt,9137,9140,fox was undecided
texts/43864.txt,9546,9549,fox was delighted
texts/43864.txt,11378,11381,fox was surprised
texts/43864.txt,11782,11786,fox was very old
texts/43864.txt,13280,13284,fox was more cautious
texts/43864.txt,15876,15880,fox was not sharp
texts/43864.txt,45985,45988,fox was unable
texts/43864.txt,47596,47600,fox was greatly astounded
texts/43864.txt,61801,61805,fox was too quick
texts/43864.txt,11719,11722,large red fox
texts/43864.txt,11720,11722,red fox
texts/43864.txt,633,635,fox was
texts/43864.txt,849,851,fox cried
texts/43864.txt,1055,1057,fox arrived
texts/43864.txt,1134,1136,fox began
texts/43864.txt,1227,1229,fox entered
texts/43864.txt,1283,1286,fox suddenly felt
texts/43864.txt,1738,1740,fox left
texts/43864.txt,1846,1848,fox approached
texts/43864.txt,1959,1961,fox believed
texts/43864.txt,2073,2075,fox grew
texts/43864.txt,2119,2121,fox was
texts/43864.txt,2202,2204,fox stumbled
texts/43864.txt,2399,2401,fox took
texts/43864.txt,2452,2454,fox had
texts/43864.txt,2452,2455,fox had carefully
texts/43864.txt,2509,2512,fox finally reached
texts/43864.txt,2742,2744,fox looked
texts/43864.txt,2847,2849,fox knew
texts/43864.txt,2976,2978,fox continued
texts/43864.txt,3046,3048,fox was
texts/43864.txt,3099,3101,fox longed
texts/43864.txt,3293,3295,fox continued
texts/43864.txt,3341,3343,fox hovered
texts/43864.txt,3505,3507,fox discovered
texts/43864.txt,3656,3658,fox realized
texts/43864.txt,3892,3894,fox ceased
texts/43864.txt,3969,3971,fox wished
texts/43864.txt,4138,4140,fox told
texts/43864.txt,4192,4194,fox turned
texts/43864.txt,4403,4405,fox was
texts/43864.txt,4440,4443,fox finally regained
texts/43864.txt,4580,4582,fox attempted
texts/43864.txt,4667,4669,fox had
texts/43864.txt,4667,4670,fox had barely
texts/43864.txt,4695,4697,fox felt
texts/43864.txt,4798,4800,fox knew
texts/43864.txt,5939,5942,fox sufficiently recovered
texts/43864.txt,6005,6007,fox would
texts/43864.txt,6034,6036,fox hurried
texts/43864.txt,6243,6245,fox was
texts/43864.txt,6375,6377,fox refused
texts/43864.txt,6518,6520,fox planned
texts/43864.txt,6583,6585,fox brought
texts/43864.txt,6710,6712,fox seated
texts/43864.txt,6737,6739,fox found
texts/43864.txt,6787,6789,fox was
texts/43864.txt,6865,6867,fox appeared
texts/43864.txt,6938,6940,fox was
texts/43864.txt,6938,6941,fox was greatly
texts/43864.txt,7012,7014,fox had
texts/43864.txt,7103,7105,fox had
texts/43864.txt,7394,7396,fox set
texts/43864.txt,7482,7484,fox found
texts/43864.txt,7577,7580,fox hastily prepared
texts/43864.txt,7724,7726,fox had
texts/43864.txt,7814,7816,fox wondered
texts/43864.txt,8037,8039,fox turned
texts/43864.txt,8097,8099,fox read
texts/43864.txt,8133,8135,fox reached
texts/43864.txt,8218,8220,fox saw
texts/43864.txt,8288,8290,fox looked
texts/43864.txt,8349,8351,fox felt
texts/43864.txt,8481,8483,fox broiled
texts/43864.txt,8557,8559,fox had
texts/43864.txt,8639,8641,fox was
texts/43864.txt,8697,8699,fox rose
texts/43864.txt,8788,8791,fox suddenly found
texts/43864.txt,9022,9024,fox waited
texts/43864.txt,9089,9091,fox redoubled
texts/43864.txt,9116,9118,fox breathed
texts/43864.txt,9137,9139,fox was
texts/43864.txt,9382,9385,fox still remained
texts/43864.txt,9546,9548,fox was
texts/43864.txt,9605,9607,fox admired
texts/43864.txt,9720,9722,fox replied
texts/43864.txt,9801,9804,fox finally yielded
texts/43864.txt,10048,10050,fox told
texts/43864.txt,10253,10256,fox suddenly dropped
texts/43864.txt,10450,10452,fox followed
texts/43864.txt,10667,10669,fox lost
texts/43864.txt,10755,10757,fox hurried
texts/43864.txt,10835,10837,fox saw
texts/43864.txt,10881,10883,fox began
texts/43864.txt,10959,10961,fox was
texts/43864.txt,11062,11064,fox felt
texts/43864.txt,11113,11115,fox began
texts/43864.txt,11225,11228,fox also realized
texts/43864.txt,11280,11282,fox made
texts/43864.txt,11378,11380,fox was
texts/43864.txt,11428,11430,fox identified
texts/43864.txt,11462,11464,fox believed
texts/43864.txt,11614,11616,fox felt
texts/43864.txt,11614,11617,fox felt much
texts/43864.txt,11762,11764,fox crawled
texts/43864.txt,11762,11765,fox crawled noiselessly
texts/43864.txt,11782,11784,fox was
texts/43864.txt,11782,11785,fox was very
texts/43864.txt,11842,11844,fox began
texts/43864.txt,11932,11934,fox believed
texts/43864.txt,12019,12021,fox was
texts/43864.txt,12019,12022,fox was not
texts/43864.txt,12058,12060,fox had
texts/43864.txt,12196,12199,fox instantly became
texts/43864.txt,12239,12241,fox believed
texts/43864.txt,12290,12292,fox watched
texts/43864.txt,12290,12293,fox watched anxiously
texts/43864.txt,12392,12394,fox saw
texts/43864.txt,12445,12447,fox had
texts/43864.txt,12533,12535,fox looked
texts/43864.txt,12855,12857,fox joined
texts/43864.txt,12980,12982,fox drove
texts/43864.txt,13124,13126,fox had
texts/43864.txt,13280,13282,fox was
texts/43864.txt,13280,13283,fox was more
texts/43864.txt,13323,13325,fox had
texts/43864.txt,13462,13464,fox showed
texts/43864.txt,13506,13508,fox scoffed
texts/43864.txt,13551,13553,fox said
texts/43864.txt,14065,14067,fox comes
texts/43864.txt,14065,14068,fox comes back
texts/43864.txt,14286,14288,fox said
texts/43864.txt,14452,14454,fox continued
texts/43864.txt,14494,14496,fox hesitated
texts/43864.txt,14553,14555,fox began
texts/43864.txt,14695,14697,fox warned
texts/43864.txt,14996,14998,fox was
texts/43864.txt,15623,15625,fox had
texts/43864.txt,15623,15626,fox had not
texts/43864.txt,15876,15878,fox was
texts/43864.txt,15876,15879,fox was not
texts/43864.txt,15977,15979,fox believed
texts/43864.txt,16122,16124,fox turned
texts/43864.txt,16191,16193,fox began
texts/43864.txt,16240,16242,fox began
texts/43864.txt,16338,16340,fox knew
texts/43864.txt,16468,16470,fox picked
texts/43864.txt,16537,16539,fox had
texts/43864.txt,16598,16600,fox found
texts/43864.txt,16694,16696,fox crashed
texts/43864.txt,16838,16840,fox looked
texts/43864.txt,17150,17152,fox was
texts/43864.txt,17253,17255,fox fell
texts/43864.txt,17343,17345,fox was
texts/43864.txt,17464,17466,fox had
texts/43864.txt,17641,17643,fox had
texts/43864.txt,18868,18870,fox shot
texts/43864.txt,20011,20013,fox assured
texts/43864.txt,20315,20317,fox was
texts/43864.txt,20377,20379,fox drove
texts/43864.txt,20425,20427,fox cautioned
texts/43864.txt,20919,20921,fox saw
texts/43864.txt,20981,20983,fox moved
texts/43864.txt,20981,20984,fox moved cautiously
texts/43864.txt,21014,21016,fox took
texts/43864.txt,21156,21158,fox removed
texts/43864.txt,21344,21347,fox suddenly stopped
texts/43864.txt,22214,22216,fox picked
texts/43864.txt,22358,22360,fox advanced
texts/43864.txt,22358,22361,fox advanced directly
texts/43864.txt,22408,22410,fox tossed
texts/43864.txt,22447,22449,fox advanced
texts/43864.txt,22572,22574,fox threw
texts/43864.txt,23049,23051,fox awakened
texts/43864.txt,23091,23093,fox determined
texts/43864.txt,23091,23094,fox determined not
texts/43864.txt,23117,23119,fox whispered
texts/43864.txt,23249,23252,fox again lay
texts/43864.txt,23292,23294,fox told
texts/43864.txt,23353,23355,fox felt
texts/43864.txt,23398,23400,fox leaned
texts/43864.txt,23662,23664,fox assured
texts/43864.txt,23761,23763,fox discharged
texts/43864.txt,23946,23948,fox began
texts/43864.txt,24292,24294,fox warned
texts/43864.txt,24379,24381,fox guessed
texts/43864.txt,24466,24468,fox saw
texts/43864.txt,24650,24652,fox drove
texts/43864.txt,24690,24692,fox asked
texts/43864.txt,24789,24791,fox saw
texts/43864.txt,24822,24824,fox hurried
texts/43864.txt,24960,24962,fox said
texts/43864.txt,25124,25127,fox suddenly looked
texts/43864.txt,25253,25255,fox had
texts/43864.txt,25431,25433,fox whispered
texts/43864.txt,25589,25591,fox rushed
texts/43864.txt,25589,25592,fox rushed boldly
texts/43864.txt,25696,25698,fox signaled
texts/43864.txt,25953,25956,fox finally decided
texts/43864.txt,26116,26118,fox overturned
texts/43864.txt,26286,26288,fox told
texts/43864.txt,26716,26718,fox told
texts/43864.txt,26781,26783,fox does
texts/43864.txt,26781,26784,fox does not
texts/43864.txt,26954,26956,fox declared
texts/43864.txt,27486,27488,fox sprang
texts/43864.txt,27727,27729,fox was
texts/43864.txt,27770,27772,fox looked
texts/43864.txt,27830,27832,fox strained
texts/43864.txt,28386,28388,fox placed
texts/43864.txt,28476,28478,fox thought
texts/43864.txt,28578,28580,fox was
texts/43864.txt,28902,28904,fox told
texts/43864.txt,29391,29393,fox discovered
texts/43864.txt,29451,29453,fox placed
texts/43864.txt,30255,30257,fox awakened
texts/43864.txt,31325,31327,fox sprang
texts/43864.txt,31415,31417,fox declared
texts/43864.txt,31658,31660,fox seized
