book_id,start,end,match_type,match
texts/63383.txt,88392,88394,1,red fox
texts/63383.txt,88459,88462,1,great red fox
texts/63383.txt,88460,88462,1,red fox
texts/63383.txt,88562,88565,1,great red fox
texts/63383.txt,88563,88565,1,red fox
texts/63383.txt,88620,88623,1,great red fox
texts/63383.txt,88621,88623,1,red fox
texts/63383.txt,88697,88699,1,red fox
texts/63383.txt,88818,88821,1,great red fox
texts/63383.txt,88819,88821,1,red fox
texts/63383.txt,88918,88921,1,great red fox
texts/63383.txt,88919,88921,1,red fox
texts/63383.txt,89103,89106,1,great red fox
texts/63383.txt,89104,89106,1,red fox
texts/63383.txt,89159,89162,1,great red fox
texts/63383.txt,89160,89162,1,red fox
texts/63383.txt,89246,89249,1,great red fox
texts/63383.txt,89247,89249,1,red fox
texts/63383.txt,89390,89393,1,great red fox
texts/63383.txt,89391,89393,1,red fox
texts/63383.txt,89462,89465,1,great red fox
texts/63383.txt,89463,89465,1,red fox
texts/63383.txt,89499,89502,1,great red fox
texts/63383.txt,89500,89502,1,red fox
texts/63383.txt,89616,89618,1,red fox
texts/63383.txt,89691,89694,1,great red fox
texts/63383.txt,89692,89694,1,red fox
texts/63383.txt,89759,89762,1,great red fox
texts/63383.txt,89760,89762,1,red fox
texts/63383.txt,89853,89856,1,great red fox
texts/63383.txt,89854,89856,1,red fox
texts/63383.txt,89935,89938,1,great red fox
texts/63383.txt,89936,89938,1,red fox
texts/63383.txt,90005,90008,1,great red fox
texts/63383.txt,90006,90008,1,red fox
texts/63383.txt,90027,90030,1,great red fox
texts/63383.txt,90028,90030,1,red fox
texts/63383.txt,1809,1811,2,fox rests
texts/63383.txt,1809,1812,2,fox rests softly
texts/63383.txt,2001,2003,2,fox go
texts/63383.txt,2038,2040,2,fox tries
texts/63383.txt,3049,3051,2,fox goes
texts/63383.txt,3064,3066,2,fox frightens
texts/63383.txt,3094,3096,2,fox go
texts/63383.txt,15893,15895,2,fox had
texts/63383.txt,16346,16348,2,fox ate
texts/63383.txt,16555,16557,2,fox goes
texts/63383.txt,16810,16812,2,fox had
texts/63383.txt,16914,16916,2,fox said
texts/63383.txt,17141,17143,2,fox said
texts/63383.txt,17166,17168,2,fox ate
texts/63383.txt,25784,25786,2,fox was
texts/63383.txt,26185,26187,2,fox came
texts/63383.txt,26202,26204,2,fox stuffed
texts/63383.txt,26455,26457,2,fox do
texts/63383.txt,26665,26667,2,fox go
texts/63383.txt,26665,26668,2,fox go together
texts/63383.txt,26728,26730,2,fox had
texts/63383.txt,26874,26876,2,fox came
texts/63383.txt,27182,27184,2,fox had
texts/63383.txt,27280,27282,2,fox took
texts/63383.txt,27394,27396,2,fox was
texts/63383.txt,27439,27441,2,fox left
texts/63383.txt,27439,27442,2,fox left here
texts/63383.txt,27652,27654,2,fox thought
texts/63383.txt,27800,27802,2,fox carried
texts/63383.txt,27858,27860,2,fox stealing
texts/63383.txt,28026,28028,2,fox meets
texts/63383.txt,28359,28361,2,fox says
texts/63383.txt,28359,28362,2,fox says again
texts/63383.txt,28439,28441,2,fox threw
texts/63383.txt,28621,28624,2,fox just shut
texts/63383.txt,86969,86971,2,fox was
texts/63383.txt,87069,87071,2,fox had
texts/63383.txt,87394,87396,2,fox grew
texts/63383.txt,87595,87597,2,fox was
texts/63383.txt,88313,88315,2,fox had
texts/63383.txt,88461,88463,2,fox said
texts/63383.txt,88491,88493,2,fox tells
texts/63383.txt,88920,88923,2,fox only waited
texts/63383.txt,89248,89250,2,fox had
texts/63383.txt,89392,89394,2,fox tumbled
texts/63383.txt,89464,89466,2,fox had
texts/63383.txt,89805,89807,2,fox go
texts/63383.txt,89907,89909,2,fox caught
texts/63383.txt,89937,89939,2,fox heard
texts/63383.txt,90029,90031,2,fox lost
texts/64162.txt,14808,14812,0,fox is never grateful
texts/64162.txt,20059,20062,0,fox is smart
texts/64162.txt,18098,18100,1,clever fox
texts/64162.txt,20334,20336,1,poor fox
texts/64162.txt,5977,5979,2,fox did
texts/64162.txt,5977,5980,2,fox did when
texts/64162.txt,7308,7310,2,fox is
texts/64162.txt,7864,7866,2,fox will
texts/64162.txt,13159,13161,2,fox is
texts/64162.txt,13924,13926,2,fox had
texts/64162.txt,13924,13927,2,fox had really
texts/64162.txt,14808,14810,2,fox is
texts/64162.txt,14808,14811,2,fox is never
texts/64162.txt,15924,15926,2,fox killed
texts/64162.txt,16052,16054,2,fox is
texts/64162.txt,17700,17702,2,fox was
texts/64162.txt,20059,20061,2,fox is
texts/64189.txt,77954,77957,0,fox were great
texts/64189.txt,3613,3615,2,fox wished
texts/64189.txt,21855,21857,2,fox was
texts/64189.txt,21950,21952,2,fox said
texts/64189.txt,21977,21979,2,fox crept
texts/64189.txt,22056,22058,2,fox has
texts/64189.txt,51384,51386,2,fox tell
texts/64189.txt,51524,51526,2,fox had
texts/64189.txt,77243,77245,2,fox met
texts/64189.txt,77954,77956,2,fox were
texts/64189.txt,78377,78379,2,fox said
texts/846.txt,22537,22539,1,red foxes
texts/846.txt,32002,32004,1,young fox
texts/846.txt,32296,32298,1,young foxes
texts/846.txt,22538,22540,2,foxes dashing
texts/31201.txt,86142,86145,0,fox was comfortable
texts/31201.txt,86142,86146,0,fox was comfortable where
texts/31201.txt,75204,75206,1,old fox
texts/31201.txt,88642,88644,1,dear fox
texts/31201.txt,73955,73957,2,fox gave
texts/31201.txt,75223,75225,2,fox stood
texts/31201.txt,75373,75375,2,fox was
texts/31201.txt,75671,75673,2,fox ran
texts/31201.txt,75740,75743,2,fox then made
texts/31201.txt,84838,84840,2,fox grew
texts/31201.txt,85038,85040,2,fox did
texts/31201.txt,85038,85041,2,fox did not
texts/31201.txt,85174,85176,2,fox fall
texts/31201.txt,85346,85348,2,fox was
texts/31201.txt,85385,85387,2,fox had
texts/31201.txt,85408,85411,2,fox meanwhile was
texts/31201.txt,85622,85624,2,fox led
texts/31201.txt,85784,85786,2,fox saw
texts/31201.txt,85918,85920,2,fox held
texts/31201.txt,86142,86144,2,fox was
texts/31201.txt,86202,86204,2,fox made
texts/31201.txt,86234,86236,2,fox dug
texts/31201.txt,86477,86479,2,fox shook
texts/31201.txt,86704,86706,2,fox sprang
texts/31201.txt,86760,86762,2,fox was
texts/31201.txt,86901,86903,2,fox sent
texts/31201.txt,86988,86990,2,fox rattled
texts/31201.txt,87174,87176,2,fox spoke
texts/31201.txt,87198,87200,2,fox put
texts/31201.txt,87530,87532,2,fox had
texts/31201.txt,87677,87679,2,fox drove
texts/31201.txt,87928,87930,2,fox did
texts/31201.txt,88025,88027,2,fox continued
texts/31201.txt,88364,88366,2,fox noticed
texts/31201.txt,88553,88555,2,fox wanted
texts/31201.txt,88890,88892,2,fox seized
texts/31201.txt,89077,89079,2,fox heard
texts/31201.txt,89139,89141,2,fox went
texts/31201.txt,89408,89410,2,fox was
texts/31201.txt,116876,116878,2,fox heaped
texts/31201.txt,116897,116901,2,fox so far kept
texts/31201.txt,117250,117252,2,fox was
texts/2777.txt,5340,5342,1,poor fox
texts/8933.txt,149367,149370,0,fox were great
texts/8933.txt,36020,36022,1,crafty fox
texts/8933.txt,37130,37132,1,cunning fox
texts/8933.txt,36021,36023,2,fox puts
texts/8933.txt,46776,46778,2,fox wished
texts/8933.txt,71118,71120,2,fox was
texts/8933.txt,71213,71215,2,fox said
texts/8933.txt,71240,71242,2,fox crept
texts/8933.txt,71319,71321,2,fox has
texts/8933.txt,111884,111886,2,fox tell
texts/8933.txt,112024,112026,2,fox had
texts/8933.txt,149367,149369,2,fox were
texts/8933.txt,149389,149391,2,fox said
texts/8933.txt,149795,149797,2,fox said
texts/8933.txt,183511,183513,2,fox met
texts/8933.txt,183768,183770,2,fox laid
texts/8933.txt,183923,183925,2,fox had
texts/8933.txt,183923,183926,2,fox had hardly
texts/8933.txt,184014,184016,2,fox had
texts/8933.txt,205022,205024,2,fox had
texts/8933.txt,205022,205025,2,fox had once
texts/8933.txt,205079,205081,2,fox got
texts/8933.txt,205346,205348,2,fox jumped
texts/39688.txt,10,12,1,frank fox
texts/39688.txt,74,76,1,frank fox
texts/39688.txt,56035,56037,1,frank fox
texts/39688.txt,56190,56192,1,frank fox
texts/39688.txt,56340,56342,1,frank fox
texts/39688.txt,56465,56467,1,frank fox
texts/39688.txt,56495,56497,1,frank fox
texts/39688.txt,57675,57677,1,frank fox
texts/39688.txt,56496,56498,2,fox has
texts/22257.txt,8,10,1,frank fox
texts/22257.txt,70,72,1,frank fox
texts/22257.txt,190,192,1,frank fox
texts/22257.txt,52941,52943,1,frank fox
texts/22257.txt,52970,52972,1,frank fox
texts/44844.txt,862,864,2,fox is
texts/44844.txt,862,865,2,fox is well
texts/44844.txt,1048,1050,2,fox began
texts/44844.txt,4059,4061,2,fox sought
texts/44844.txt,5554,5556,2,fox argued
texts/44844.txt,6208,6210,2,fox was
texts/44844.txt,6208,6211,2,fox was well
texts/44844.txt,6413,6415,2,fox referred
texts/44844.txt,7105,7108,2,fox strongly advocated
texts/14108.txt,13414,13419,0,fox was not as poor
texts/14108.txt,247,249,1,red fox
texts/14108.txt,2685,2687,1,red fox
texts/14108.txt,2699,2702,1,little gray fox
texts/14108.txt,2700,2702,1,gray fox
texts/14108.txt,2743,2745,1,red fox
texts/14108.txt,3058,3060,1,superb fox
texts/14108.txt,3793,3795,1,old fox
texts/14108.txt,4358,4360,1,first fox
texts/14108.txt,10090,10092,1,red fox
texts/14108.txt,11604,11607,1,several fresh fox
texts/14108.txt,11605,11607,1,fresh fox
texts/14108.txt,11735,11737,1,experienced fox
texts/14108.txt,12828,12830,1,foolish fox
texts/14108.txt,23482,23485,1,little gray fox
texts/14108.txt,23483,23485,1,gray fox
texts/14108.txt,23499,23501,1,red fox
texts/14108.txt,37584,37586,1,red fox
texts/14108.txt,2450,2452,2,fox barks
texts/14108.txt,2450,2453,2,fox barks away
texts/14108.txt,2686,2688,2,fox is
texts/14108.txt,2701,2703,2,fox seems
texts/14108.txt,2721,2723,2,fox is
texts/14108.txt,2721,2724,2,fox is occasionally
texts/14108.txt,2744,2746,2,fox is
texts/14108.txt,3423,3426,2,fox usually keeps
texts/14108.txt,3557,3559,2,fox relies
texts/14108.txt,3557,3560,2,fox relies so
texts/14108.txt,3557,3561,2,fox relies so confidently
texts/14108.txt,3860,3863,2,fox fairly shames
texts/14108.txt,3889,3891,2,fox be
texts/14108.txt,3918,3920,2,fox is
texts/14108.txt,11812,11816,2,fox nearly always takes
texts/14108.txt,12518,12520,2,fox comes
texts/14108.txt,12518,12521,2,fox comes back
texts/14108.txt,12777,12779,2,fox stops
texts/14108.txt,12777,12780,2,fox stops just
texts/14108.txt,13323,13325,2,fox is
texts/14108.txt,13414,13416,2,fox was
texts/14108.txt,13414,13417,2,fox was not
texts/14108.txt,13414,13418,2,fox was not as
texts/14108.txt,23484,23486,2,fox is
texts/14108.txt,23500,23502,2,fox are
texts/14108.txt,71394,71396,2,fox had
texts/14108.txt,71394,71397,2,fox had doubtless
texts/30243.txt,72,74,2,fox hunting
texts/30243.txt,153,155,2,fox hunting
texts/russ.txt,11588,11590,2,fox comes
texts/russ.txt,11588,11591,2,fox comes by
texts/russ.txt,110759,110761,2,fox goes
texts/russ.txt,136932,136934,2,fox met
texts/russ.txt,137074,137076,2,fox went
texts/russ.txt,137239,137241,2,fox sprang
texts/russ.txt,137512,137514,2,fox plays
texts/40772.txt,1834,1836,1,real fox
texts/40772.txt,36856,36858,1,male foxes
texts/40772.txt,37402,37404,1,wild fox
texts/40772.txt,38934,38936,1,old foxes
texts/40772.txt,41255,41257,1,uncanny fox
texts/40772.txt,42052,42054,1,old fox
texts/40772.txt,93441,93443,1,more foxes
texts/40772.txt,36560,36562,2,fox is
texts/40772.txt,36694,36696,2,fox remains
texts/40772.txt,36720,36722,2,fox came
texts/40772.txt,36857,36859,2,foxes take
texts/40772.txt,37060,37062,2,fox has
texts/40772.txt,37213,37215,2,fox placing
texts/40772.txt,37403,37405,2,fox bears
texts/40772.txt,37638,37640,2,fox is
texts/40772.txt,37714,37716,2,fox reaches
texts/40772.txt,37979,37982,2,foxes sometimes take
texts/40772.txt,37996,37998,2,foxes is
texts/40772.txt,38044,38046,2,foxes have
texts/40772.txt,38357,38359,2,fox begged
texts/40772.txt,38492,38494,2,fox kept
texts/40772.txt,38579,38581,2,fox turns
texts/40772.txt,38650,38652,2,fox explaining
texts/40772.txt,38980,38982,2,foxes resumed
texts/40772.txt,39597,39599,2,foxes came
texts/40772.txt,39780,39782,2,foxes haunting
texts/40772.txt,40062,40064,2,fox howled
texts/40772.txt,40062,40065,2,fox howled loudly
texts/40772.txt,41214,41216,2,fox had
texts/40772.txt,65212,65215,2,fox always gets
texts/40772.txt,65495,65497,2,fox is
texts/40772.txt,92969,92971,2,fox is
texts/40772.txt,93037,93039,2,foxes were
texts/40772.txt,93062,93064,2,foxes were
texts/40772.txt,93184,93186,2,foxes were
texts/31389.txt,42868,42870,1,black fox
texts/31389.txt,43107,43109,1,few foxes
texts/31389.txt,64874,64876,1,silver fox
texts/31389.txt,66763,66765,1,silver fox
texts/31389.txt,71023,71026,1,several red foxes
texts/31389.txt,71024,71026,1,red foxes
texts/31389.txt,71192,71194,1,red foxes
texts/31389.txt,71954,71956,1,impounded fox
texts/31389.txt,71025,71027,2,foxes were
texts/31389.txt,71103,71105,2,foxes stay
texts/31389.txt,71193,71195,2,foxes shot
texts/31389.txt,71763,71765,2,foxes sumwhar
texts/43864.txt,4403,4406,0,fox was less
texts/43864.txt,9137,9140,0,fox was undecided
texts/43864.txt,9546,9549,0,fox was delighted
texts/43864.txt,11378,11381,0,fox was surprised
texts/43864.txt,11782,11786,0,fox was very old
texts/43864.txt,13280,13284,0,fox was more cautious
texts/43864.txt,15876,15880,0,fox was not sharp
texts/43864.txt,45985,45988,0,fox was unable
texts/43864.txt,47596,47600,0,fox was greatly astounded
texts/43864.txt,61801,61805,0,fox was too quick
texts/43864.txt,11719,11722,1,large red fox
texts/43864.txt,11720,11722,1,red fox
texts/43864.txt,633,635,2,fox was
texts/43864.txt,849,851,2,fox cried
texts/43864.txt,1055,1057,2,fox arrived
texts/43864.txt,1134,1136,2,fox began
texts/43864.txt,1227,1229,2,fox entered
texts/43864.txt,1283,1286,2,fox suddenly felt
texts/43864.txt,1738,1740,2,fox left
texts/43864.txt,1846,1848,2,fox approached
texts/43864.txt,1959,1961,2,fox believed
texts/43864.txt,2073,2075,2,fox grew
texts/43864.txt,2119,2121,2,fox was
texts/43864.txt,2202,2204,2,fox stumbled
texts/43864.txt,2399,2401,2,fox took
texts/43864.txt,2452,2454,2,fox had
texts/43864.txt,2452,2455,2,fox had carefully
texts/43864.txt,2509,2512,2,fox finally reached
texts/43864.txt,2742,2744,2,fox looked
texts/43864.txt,2847,2849,2,fox knew
texts/43864.txt,2976,2978,2,fox continued
texts/43864.txt,3046,3048,2,fox was
texts/43864.txt,3099,3101,2,fox longed
texts/43864.txt,3293,3295,2,fox continued
texts/43864.txt,3341,3343,2,fox hovered
texts/43864.txt,3505,3507,2,fox discovered
texts/43864.txt,3656,3658,2,fox realized
texts/43864.txt,3892,3894,2,fox ceased
texts/43864.txt,3969,3971,2,fox wished
texts/43864.txt,4138,4140,2,fox told
texts/43864.txt,4192,4194,2,fox turned
texts/43864.txt,4403,4405,2,fox was
texts/43864.txt,4440,4443,2,fox finally regained
texts/43864.txt,4580,4582,2,fox attempted
texts/43864.txt,4667,4669,2,fox had
texts/43864.txt,4667,4670,2,fox had barely
texts/43864.txt,4695,4697,2,fox felt
texts/43864.txt,4798,4800,2,fox knew
texts/43864.txt,5939,5942,2,fox sufficiently recovered
texts/43864.txt,6005,6007,2,fox would
texts/43864.txt,6034,6036,2,fox hurried
texts/43864.txt,6243,6245,2,fox was
texts/43864.txt,6375,6377,2,fox refused
texts/43864.txt,6518,6520,2,fox planned
texts/43864.txt,6583,6585,2,fox brought
texts/43864.txt,6710,6712,2,fox seated
texts/43864.txt,6737,6739,2,fox found
texts/43864.txt,6787,6789,2,fox was
texts/43864.txt,6865,6867,2,fox appeared
texts/43864.txt,6938,6940,2,fox was
texts/43864.txt,6938,6941,2,fox was greatly
texts/43864.txt,7012,7014,2,fox had
texts/43864.txt,7103,7105,2,fox had
texts/43864.txt,7394,7396,2,fox set
texts/43864.txt,7482,7484,2,fox found
texts/43864.txt,7577,7580,2,fox hastily prepared
texts/43864.txt,7724,7726,2,fox had
texts/43864.txt,7814,7816,2,fox wondered
texts/43864.txt,8037,8039,2,fox turned
texts/43864.txt,8097,8099,2,fox read
texts/43864.txt,8133,8135,2,fox reached
texts/43864.txt,8218,8220,2,fox saw
texts/43864.txt,8288,8290,2,fox looked
texts/43864.txt,8349,8351,2,fox felt
texts/43864.txt,8481,8483,2,fox broiled
texts/43864.txt,8557,8559,2,fox had
texts/43864.txt,8639,8641,2,fox was
texts/43864.txt,8697,8699,2,fox rose
texts/43864.txt,8788,8791,2,fox suddenly found
texts/43864.txt,9022,9024,2,fox waited
texts/43864.txt,9089,9091,2,fox redoubled
texts/43864.txt,9116,9118,2,fox breathed
texts/43864.txt,9137,9139,2,fox was
texts/43864.txt,9382,9385,2,fox still remained
texts/43864.txt,9546,9548,2,fox was
texts/43864.txt,9605,9607,2,fox admired
texts/43864.txt,9720,9722,2,fox replied
texts/43864.txt,9801,9804,2,fox finally yielded
texts/43864.txt,10048,10050,2,fox told
texts/43864.txt,10253,10256,2,fox suddenly dropped
texts/43864.txt,10450,10452,2,fox followed
texts/43864.txt,10667,10669,2,fox lost
texts/43864.txt,10755,10757,2,fox hurried
texts/43864.txt,10835,10837,2,fox saw
texts/43864.txt,10881,10883,2,fox began
texts/43864.txt,10959,10961,2,fox was
texts/43864.txt,11062,11064,2,fox felt
texts/43864.txt,11113,11115,2,fox began
texts/43864.txt,11225,11228,2,fox also realized
texts/43864.txt,11280,11282,2,fox made
texts/43864.txt,11378,11380,2,fox was
texts/43864.txt,11428,11430,2,fox identified
texts/43864.txt,11462,11464,2,fox believed
texts/43864.txt,11614,11616,2,fox felt
texts/43864.txt,11614,11617,2,fox felt much
texts/43864.txt,11762,11764,2,fox crawled
texts/43864.txt,11762,11765,2,fox crawled noiselessly
texts/43864.txt,11782,11784,2,fox was
texts/43864.txt,11782,11785,2,fox was very
texts/43864.txt,11842,11844,2,fox began
texts/43864.txt,11932,11934,2,fox believed
texts/43864.txt,12019,12021,2,fox was
texts/43864.txt,12019,12022,2,fox was not
texts/43864.txt,12058,12060,2,fox had
texts/43864.txt,12196,12199,2,fox instantly became
texts/43864.txt,12239,12241,2,fox believed
texts/43864.txt,12290,12292,2,fox watched
texts/43864.txt,12290,12293,2,fox watched anxiously
texts/43864.txt,12392,12394,2,fox saw
texts/43864.txt,12445,12447,2,fox had
texts/43864.txt,12533,12535,2,fox looked
texts/43864.txt,12855,12857,2,fox joined
texts/43864.txt,12980,12982,2,fox drove
texts/43864.txt,13124,13126,2,fox had
texts/43864.txt,13280,13282,2,fox was
texts/43864.txt,13280,13283,2,fox was more
texts/43864.txt,13323,13325,2,fox had
texts/43864.txt,13462,13464,2,fox showed
texts/43864.txt,13506,13508,2,fox scoffed
texts/43864.txt,13551,13553,2,fox said
texts/43864.txt,14065,14067,2,fox comes
texts/43864.txt,14065,14068,2,fox comes back
texts/43864.txt,14286,14288,2,fox said
texts/43864.txt,14452,14454,2,fox continued
texts/43864.txt,14494,14496,2,fox hesitated
texts/43864.txt,14553,14555,2,fox began
texts/43864.txt,14695,14697,2,fox warned
texts/43864.txt,14996,14998,2,fox was
texts/43864.txt,15623,15625,2,fox had
texts/43864.txt,15623,15626,2,fox had not
texts/43864.txt,15876,15878,2,fox was
texts/43864.txt,15876,15879,2,fox was not
texts/43864.txt,15977,15979,2,fox believed
texts/43864.txt,16122,16124,2,fox turned
texts/43864.txt,16191,16193,2,fox began
texts/43864.txt,16240,16242,2,fox began
texts/43864.txt,16338,16340,2,fox knew
texts/43864.txt,16468,16470,2,fox picked
texts/43864.txt,16537,16539,2,fox had
texts/43864.txt,16598,16600,2,fox found
texts/43864.txt,16694,16696,2,fox crashed
texts/43864.txt,16838,16840,2,fox looked
texts/43864.txt,17150,17152,2,fox was
texts/43864.txt,17253,17255,2,fox fell
texts/43864.txt,17343,17345,2,fox was
texts/43864.txt,17464,17466,2,fox had
texts/43864.txt,17641,17643,2,fox had
texts/43864.txt,18868,18870,2,fox shot
texts/43864.txt,20011,20013,2,fox assured
texts/43864.txt,20315,20317,2,fox was
texts/43864.txt,20377,20379,2,fox drove
texts/43864.txt,20425,20427,2,fox cautioned
texts/43864.txt,20919,20921,2,fox saw
texts/43864.txt,20981,20983,2,fox moved
