book_id,start,end,match_type,match
texts/25529.txt,4386,4389,1,old granny fox
texts/25529.txt,4387,4389,1,granny fox
texts/25529.txt,4439,4441,1,granny fox
texts/25529.txt,4525,4528,1,old granny fox
texts/25529.txt,4526,4528,1,granny fox
texts/25529.txt,4560,4562,1,granny fox
texts/25529.txt,4598,4600,1,granny fox
texts/25529.txt,4617,4619,1,granny fox
texts/25529.txt,4756,4759,1,old granny fox
texts/25529.txt,4757,4759,1,granny fox
texts/25529.txt,5035,5038,1,old granny fox
texts/25529.txt,5036,5038,1,granny fox
texts/25529.txt,5154,5156,1,granny fox
texts/25529.txt,5279,5281,1,young fox
texts/25529.txt,5295,5298,1,old granny fox
texts/25529.txt,5296,5298,1,granny fox
texts/25529.txt,5367,5369,1,granny fox
texts/25529.txt,5373,5376,1,old granny fox
texts/25529.txt,5374,5376,1,granny fox
texts/25529.txt,5381,5384,1,old granny fox
texts/25529.txt,5382,5384,1,granny fox
texts/25529.txt,5497,5500,1,old granny fox
texts/25529.txt,5498,5500,1,granny fox
texts/25529.txt,5648,5651,1,old granny fox
texts/25529.txt,5649,5651,1,granny fox
texts/25529.txt,5775,5777,1,granny fox
texts/25529.txt,5801,5803,1,granny fox
texts/25529.txt,5899,5901,1,granny fox
texts/25529.txt,5974,5977,1,old granny fox
texts/25529.txt,5975,5977,1,granny fox
texts/25529.txt,6026,6028,1,granny fox
texts/25529.txt,6055,6058,1,old granny fox
texts/25529.txt,6056,6058,1,granny fox
texts/25529.txt,6115,6117,1,granny fox
texts/25529.txt,6135,6138,1,and granny fox
texts/25529.txt,6136,6138,1,granny fox
texts/25529.txt,6178,6181,1,old granny fox
texts/25529.txt,6179,6181,1,granny fox
texts/25529.txt,6333,6336,1,old granny fox
texts/25529.txt,6334,6336,1,granny fox
texts/25529.txt,6393,6395,1,granny fox
texts/25529.txt,6990,6992,1,granny fox
texts/25529.txt,6997,6999,1,granny fox
texts/25529.txt,7032,7035,1,old granny fox
texts/25529.txt,7033,7035,1,granny fox
texts/25529.txt,7285,7288,1,old granny fox
texts/25529.txt,7286,7288,1,granny fox
texts/25529.txt,7302,7304,1,granny fox
texts/25529.txt,7399,7401,1,granny fox
texts/25529.txt,8821,8824,1,old granny fox
texts/25529.txt,8822,8824,1,granny fox
texts/25529.txt,8904,8907,1,old granny fox
texts/25529.txt,8905,8907,1,granny fox
texts/25529.txt,10207,10210,1,old granny fox
texts/25529.txt,10208,10210,1,granny fox
texts/25529.txt,13021,13024,1,old granny fox
texts/25529.txt,13022,13024,1,granny fox
texts/25529.txt,13549,13551,1,granny fox
texts/25529.txt,14740,14743,1,old granny fox
texts/25529.txt,14741,14743,1,granny fox
texts/25529.txt,16890,16893,1,and granny fox
texts/25529.txt,16891,16893,1,granny fox
texts/25529.txt,296,298,2,fox tries
texts/25529.txt,324,326,2,fox forgets
texts/25529.txt,332,334,2,fox tries
texts/25529.txt,498,500,2,fox grows
texts/25529.txt,506,508,2,fox loses
texts/25529.txt,2502,2504,2,fox knew
texts/25529.txt,2502,2505,2,fox knew all
texts/25529.txt,2681,2683,2,fox stopped
texts/25529.txt,2770,2772,2,fox grew
texts/25529.txt,2885,2887,2,fox stole
texts/25529.txt,2965,2967,2,fox tries
texts/25529.txt,3146,3148,2,fox digging
texts/25529.txt,3146,3149,2,fox digging as
texts/25529.txt,3146,3150,2,fox digging as fast
texts/25529.txt,3214,3216,2,fox is
texts/25529.txt,3259,3261,2,fox told
texts/25529.txt,3322,3324,2,fox had
texts/25529.txt,3397,3399,2,fox went
texts/25529.txt,3467,3469,2,fox is
texts/25529.txt,3467,3470,2,fox is very
texts/25529.txt,3568,3570,2,fox set
texts/25529.txt,3776,3778,2,fox was
texts/25529.txt,3776,3779,2,fox wasn't
texts/25529.txt,3776,3780,2,fox wasn't so
texts/25529.txt,3776,3781,2,fox wasn't so easily
texts/25529.txt,3904,3906,2,fox knew
texts/25529.txt,3904,3907,2,fox knew all
texts/25529.txt,3943,3945,2,fox has
texts/25529.txt,3943,3946,2,fox has very
texts/25529.txt,3989,3991,2,fox dived
texts/25529.txt,3989,3992,2,fox dived right
texts/25529.txt,4100,4102,2,fox blew
texts/25529.txt,4125,4127,2,fox is
texts/25529.txt,4377,4379,2,fox could
texts/25529.txt,4377,4380,2,fox could not
texts/25529.txt,4388,4390,2,fox sat
texts/25529.txt,4430,4432,2,fox were
texts/25529.txt,4561,4563,2,fox had
texts/25529.txt,4681,4683,2,fox grinned
texts/25529.txt,4758,4760,2,fox had
texts/25529.txt,4789,4791,2,fox had
texts/25529.txt,4789,4792,2,fox had so
texts/25529.txt,4789,4793,2,fox had so nearly
texts/25529.txt,4841,4843,2,fox crashed
texts/25529.txt,5037,5039,2,fox knew
texts/25529.txt,5037,5040,2,fox knew all
texts/25529.txt,5090,5092,2,fox knew
texts/25529.txt,5125,5127,2,fox did
texts/25529.txt,5125,5128,2,fox didn't
texts/25529.txt,5155,5157,2,fox could
texts/25529.txt,5375,5377,2,fox tries
texts/25529.txt,5383,5385,2,fox kept
texts/25529.txt,5443,5445,2,fox had
texts/25529.txt,5499,5501,2,fox is
texts/25529.txt,5499,5502,2,fox is very
texts/25529.txt,5802,5804,2,fox had
texts/25529.txt,5900,5902,2,fox watched
texts/25529.txt,5976,5978,2,fox trotted
texts/25529.txt,6057,6059,2,fox stretched
texts/25529.txt,6137,6139,2,fox chuckled
texts/25529.txt,6376,6378,2,foxes had
texts/25529.txt,6394,6396,2,fox had
texts/25529.txt,7034,7036,2,fox shook
texts/25529.txt,7063,7065,2,fox was
texts/25529.txt,10212,10214,2,fox might
texts/25529.txt,10862,10864,2,fox had
texts/25529.txt,13550,13552,2,fox might
texts/25529.txt,13550,13553,2,fox might just
texts/25529.txt,18813,18815,2,fox grows
texts/25529.txt,19653,19655,2,fox loses
texts/25529.txt,19659,19661,2,fox had
texts/25529.txt,296,297,3,fox
texts/25529.txt,324,325,3,fox
texts/25529.txt,332,333,3,fox
texts/25529.txt,498,499,3,fox
texts/25529.txt,506,507,3,fox
texts/25529.txt,878,879,3,fox
texts/25529.txt,1054,1055,3,fox
texts/25529.txt,2259,2260,3,fox
texts/25529.txt,2502,2503,3,fox
texts/25529.txt,2625,2626,3,fox
texts/25529.txt,2681,2682,3,fox
texts/25529.txt,2770,2771,3,fox
texts/25529.txt,2885,2886,3,fox
texts/25529.txt,2965,2966,3,fox
texts/25529.txt,3146,3147,3,fox
texts/25529.txt,3214,3215,3,fox
texts/25529.txt,3259,3260,3,fox
texts/25529.txt,3263,3264,3,fox
texts/25529.txt,3322,3323,3,fox
texts/25529.txt,3379,3380,3,fox
texts/25529.txt,3393,3394,3,fox
texts/25529.txt,3397,3398,3,fox
texts/25529.txt,3449,3450,3,fox
texts/25529.txt,3467,3468,3,fox
texts/25529.txt,3568,3569,3,fox
texts/25529.txt,3644,3645,3,fox
texts/25529.txt,3644,3646,3,fox sniff
texts/25529.txt,3682,3683,3,fox
texts/25529.txt,3736,3737,3,fox
texts/25529.txt,3776,3777,3,fox
texts/25529.txt,3784,3785,3,fox
texts/25529.txt,3879,3880,3,fox
texts/25529.txt,3904,3905,3,fox
texts/25529.txt,3943,3944,3,fox
texts/25529.txt,3989,3990,3,fox
texts/25529.txt,4036,4037,3,fox
texts/25529.txt,4100,4101,3,fox
texts/25529.txt,4125,4126,3,fox
texts/25529.txt,4147,4148,3,fox
texts/25529.txt,4297,4298,3,fox
texts/25529.txt,4377,4378,3,fox
texts/25529.txt,4388,4389,3,fox
texts/25529.txt,4430,4431,3,fox
texts/25529.txt,4440,4441,3,fox
texts/25529.txt,4515,4516,3,fox
texts/25529.txt,4515,4517,3,fox forgets
texts/25529.txt,4527,4528,3,fox
texts/25529.txt,4549,4550,3,fox
texts/25529.txt,4561,4562,3,fox
texts/25529.txt,4599,4600,3,fox
texts/25529.txt,4599,4601,3,fox dive
texts/25529.txt,4618,4619,3,fox
texts/25529.txt,4681,4682,3,fox
texts/25529.txt,4758,4759,3,fox
texts/25529.txt,4789,4790,3,fox
texts/25529.txt,4841,4842,3,fox
texts/25529.txt,5037,5038,3,fox
texts/25529.txt,5090,5091,3,fox
texts/25529.txt,5119,5120,3,fox
texts/25529.txt,5119,5121,3,fox sharply
texts/25529.txt,5125,5126,3,fox
texts/25529.txt,5155,5156,3,fox
texts/25529.txt,5232,5233,3,fox
texts/25529.txt,5244,5245,3,fox
texts/25529.txt,5280,5281,3,fox
texts/25529.txt,5297,5298,3,fox
texts/25529.txt,5368,5369,3,fox
texts/25529.txt,5375,5376,3,fox
texts/25529.txt,5383,5384,3,fox
texts/25529.txt,5443,5444,3,fox
texts/25529.txt,5499,5500,3,fox
texts/25529.txt,5650,5651,3,fox
texts/25529.txt,5679,5680,3,fox
texts/25529.txt,5776,5777,3,fox
texts/25529.txt,5802,5803,3,fox
texts/25529.txt,5900,5901,3,fox
texts/25529.txt,5976,5977,3,fox
texts/25529.txt,6027,6028,3,fox
texts/25529.txt,6031,6032,3,fox
texts/25529.txt,6057,6058,3,fox
texts/25529.txt,6116,6117,3,fox
texts/25529.txt,6137,6138,3,fox
texts/25529.txt,6180,6181,3,fox
texts/25529.txt,6184,6185,3,fox
texts/25529.txt,6335,6336,3,fox
texts/25529.txt,6339,6340,3,fox
texts/25529.txt,6376,6377,3,foxes
texts/25529.txt,6394,6395,3,fox
texts/25529.txt,6991,6992,3,fox
texts/25529.txt,6991,6993,3,fox wears
texts/25529.txt,6998,6999,3,fox
texts/25529.txt,7034,7035,3,fox
texts/25529.txt,7063,7064,3,fox
texts/25529.txt,7287,7288,3,fox
texts/25529.txt,7303,7304,3,fox
texts/25529.txt,7400,7401,3,fox
texts/25529.txt,7404,7405,3,fox
texts/25529.txt,8823,8824,3,fox
texts/25529.txt,8823,8825,3,fox over
texts/25529.txt,8906,8907,3,fox
texts/25529.txt,10209,10210,3,fox
texts/25529.txt,10212,10213,3,fox
texts/25529.txt,10278,10279,3,fox
texts/25529.txt,10862,10863,3,fox
texts/25529.txt,13023,13024,3,fox
texts/25529.txt,13026,13027,3,fox
texts/25529.txt,13550,13551,3,fox
texts/25529.txt,14742,14743,3,fox
texts/25529.txt,16892,16893,3,fox
texts/25529.txt,16895,16896,3,fox
texts/25529.txt,18813,18814,3,fox
texts/25529.txt,19046,19047,3,fox
texts/25529.txt,19093,19094,3,fox
texts/25529.txt,19653,19654,3,fox
texts/25529.txt,19659,19660,3,fox
texts/25529.txt,20469,20470,3,fox
texts/25529.txt,20469,20471,3,fox wonders
texts/25529.txt,20591,20592,3,fox
texts/36390.txt,12,13,3,fox
texts/36390.txt,77,78,3,fox
texts/36390.txt,146,147,3,fox
texts/36390.txt,263,264,3,fox
texts/36390.txt,13749,13750,3,fox
texts/36390.txt,58063,58064,3,fox
texts/33571.txt,44956,44960,0,fox was so angry
texts/33571.txt,44422,44424,1,wicked fox
texts/33571.txt,80068,80070,1,wily fox
texts/33571.txt,80677,80679,1,other foxes
texts/33571.txt,80702,80704,1,other foxes
texts/33571.txt,44554,44556,2,fox stole
texts/33571.txt,44791,44793,2,fox started
texts/33571.txt,44956,44958,2,fox was
texts/33571.txt,44956,44959,2,fox was so
texts/33571.txt,44993,44995,2,fox scraped
texts/33571.txt,45269,45271,2,fox came
texts/33571.txt,45529,45531,2,fox fell
texts/33571.txt,45553,45555,2,fox was
texts/33571.txt,79989,79991,2,fox perceived
texts/33571.txt,80069,80071,2,fox refused
texts/33571.txt,80269,80271,2,fox made
texts/33571.txt,80470,80472,2,fox climbed
texts/33571.txt,80470,80473,2,fox climbed up
texts/33571.txt,80772,80774,2,foxes can
texts/33571.txt,140180,140182,2,fox passed
texts/33571.txt,140286,140288,2,fox answered
texts/33571.txt,140336,140338,2,fox continued
texts/33571.txt,140444,140446,2,fox sent
texts/33571.txt,140867,140869,2,fox caught
texts/33571.txt,140932,140934,2,fox told
texts/33571.txt,141037,141039,2,fox said
texts/33571.txt,141364,141366,2,fox scored
texts/33571.txt,2014,2015,3,fox
texts/33571.txt,2014,2016,3,fox_
texts/33571.txt,44111,44112,3,fox
texts/33571.txt,44198,44199,3,fox
texts/33571.txt,44379,44380,3,fox
texts/33571.txt,44423,44424,3,fox
texts/33571.txt,44455,44456,3,fox
texts/33571.txt,44554,44555,3,fox
texts/33571.txt,44702,44703,3,fox
texts/33571.txt,44757,44758,3,fox
texts/33571.txt,44791,44792,3,fox
texts/33571.txt,44907,44908,3,fox
texts/33571.txt,44956,44957,3,fox
texts/33571.txt,44993,44994,3,fox
texts/33571.txt,45269,45270,3,fox
texts/33571.txt,45365,45366,3,fox
texts/33571.txt,45491,45492,3,fox
texts/33571.txt,45491,45493,3,fox's
texts/33571.txt,45491,45494,3,fox's head
texts/33571.txt,45529,45530,3,fox
texts/33571.txt,45553,45554,3,fox
texts/33571.txt,45620,45621,3,fox
texts/33571.txt,45620,45622,3,fox killing
texts/33571.txt,79838,79839,3,fox
texts/33571.txt,79989,79990,3,fox
texts/33571.txt,80054,80055,3,fox
texts/33571.txt,80069,80070,3,fox
texts/33571.txt,80269,80270,3,fox
texts/33571.txt,80328,80329,3,fox
texts/33571.txt,80368,80369,3,fox
texts/33571.txt,80470,80471,3,fox
texts/33571.txt,80531,80532,3,fox
texts/33571.txt,80531,80533,3,fox's
texts/33571.txt,80531,80534,3,fox's raid
texts/33571.txt,80537,80538,3,fox
texts/33571.txt,80631,80632,3,fox
texts/33571.txt,80635,80636,3,fox
texts/33571.txt,80678,80679,3,foxes
texts/33571.txt,80703,80704,3,foxes
texts/33571.txt,80767,80768,3,fox
texts/33571.txt,80767,80769,3,fox's
texts/33571.txt,80767,80770,3,fox's head
texts/33571.txt,80772,80773,3,foxes
texts/33571.txt,139544,139545,3,fox
texts/33571.txt,139544,139546,3,fox_
texts/33571.txt,140180,140181,3,fox
texts/33571.txt,140286,140287,3,fox
texts/33571.txt,140336,140337,3,fox
texts/33571.txt,140444,140445,3,fox
texts/33571.txt,140498,140499,3,fox
texts/33571.txt,140718,140719,3,fox
texts/33571.txt,140867,140868,3,fox
texts/33571.txt,140932,140933,3,fox
texts/33571.txt,141037,141038,3,fox
texts/33571.txt,141364,141365,3,fox
texts/44935.txt,2920,2921,3,fox
texts/44935.txt,2920,2922,3,fox_
texts/44935.txt,45674,45675,3,fox
texts/44935.txt,45674,45676,3,fox_
texts/23986.txt,58702,58705,0,foxes were thick
texts/23986.txt,58702,58706,0,foxes were thick and
texts/23986.txt,58702,58707,0,foxes were thick and warm
texts/23986.txt,29379,29381,1,several foxes
texts/23986.txt,30176,30178,1,several foxes
texts/23986.txt,30241,30243,1,pretty foxes
texts/23986.txt,34320,34322,1,siberian fox
texts/23986.txt,58566,58568,2,foxes trouble
texts/23986.txt,58680,58682,2,foxes went
texts/23986.txt,58702,58704,2,foxes were
texts/23986.txt,66905,66907,2,foxes were
texts/23986.txt,29380,29381,3,foxes
texts/23986.txt,29507,29508,3,foxes
texts/23986.txt,30177,30178,3,foxes
texts/23986.txt,30242,30243,3,foxes
texts/23986.txt,34321,34322,3,fox
texts/23986.txt,37204,37205,3,fox
texts/23986.txt,43025,43026,3,foxes
texts/23986.txt,47589,47590,3,fox
texts/23986.txt,48720,48721,3,foxes
texts/23986.txt,52871,52872,3,foxes
texts/23986.txt,58541,58542,3,foxes
texts/23986.txt,58566,58567,3,foxes
texts/23986.txt,58680,58681,3,foxes
texts/23986.txt,58702,58703,3,foxes
texts/23986.txt,58745,58746,3,foxes
texts/23986.txt,62572,62573,3,foxes
texts/23986.txt,62675,62676,3,foxes
texts/23986.txt,66905,66906,3,foxes
texts/23986.txt,66978,66979,3,fox
texts/23986.txt,75943,75944,3,foxes
texts/23986.txt,81209,81210,3,fox
texts/23986.txt,81215,81216,3,fox
texts/23986.txt,82071,82072,3,fox
texts/23986.txt,88031,88032,3,fox
texts/23986.txt,91736,91737,3,fox
texts/39706.txt,2137,2141,0,fox is not pleasant
texts/39706.txt,13046,13050,0,fox was near enough
texts/39706.txt,32246,32249,0,fox was furious
texts/39706.txt,12578,12581,1,old granny fox
texts/39706.txt,12579,12581,1,granny fox
texts/39706.txt,12665,12668,1,old granny fox
texts/39706.txt,12666,12668,1,granny fox
texts/39706.txt,12700,12702,1,granny fox
texts/39706.txt,12736,12739,1,old granny fox
texts/39706.txt,12737,12739,1,granny fox
texts/39706.txt,12841,12843,1,granny fox
texts/39706.txt,12874,12876,1,granny fox
texts/39706.txt,12925,12927,1,granny fox
texts/39706.txt,12955,12958,1,and granny fox
texts/39706.txt,12956,12958,1,granny fox
texts/39706.txt,13016,13018,1,granny fox
texts/39706.txt,13045,13047,1,granny fox
texts/39706.txt,13247,13249,1,granny fox
texts/39706.txt,13465,13468,1,old granny fox
texts/39706.txt,13466,13468,1,granny fox
texts/39706.txt,13714,13717,1,old granny fox
texts/39706.txt,13715,13717,1,granny fox
texts/39706.txt,19229,19231,1,granny fox
texts/39706.txt,19287,19289,1,granny fox
texts/39706.txt,19316,19318,1,granny fox
texts/39706.txt,19327,19329,1,granny fox
texts/39706.txt,19426,19428,1,granny fox
texts/39706.txt,20041,20043,1,granny fox
texts/39706.txt,20085,20087,1,granny fox
texts/39706.txt,20112,20114,1,granny fox
texts/39706.txt,32867,32870,1,old granny fox
texts/39706.txt,32868,32870,1,granny fox
texts/39706.txt,2121,2123,2,fox sat
texts/39706.txt,2137,2139,2,fox is
texts/39706.txt,2137,2140,2,fox is not
texts/39706.txt,2287,2289,2,fox pretended
texts/39706.txt,2287,2290,2,fox pretended not
texts/39706.txt,2326,2328,2,fox started
texts/39706.txt,2366,2368,2,fox had
texts/39706.txt,2366,2369,2,fox had not
texts/39706.txt,2474,2476,2,fox does
texts/39706.txt,2624,2626,2,fox dodged
texts/39706.txt,3419,3421,2,fox had
texts/39706.txt,8980,8982,2,fox was
texts/39706.txt,12842,12844,2,fox had
texts/39706.txt,12875,12877,2,fox getting
texts/39706.txt,12926,12928,2,fox would
texts/39706.txt,12957,12959,2,fox would
texts/39706.txt,13046,13048,2,fox was
texts/39706.txt,13046,13049,2,fox was near
texts/39706.txt,13100,13102,2,fox had
texts/39706.txt,13351,13353,2,fox started
texts/39706.txt,13351,13354,2,fox started nervously
texts/39706.txt,13467,13469,2,fox limp
texts/39706.txt,16371,16373,2,fox creeping
texts/39706.txt,18721,18723,2,fox came
texts/39706.txt,18764,18766,2,fox grinned
texts/39706.txt,18764,18767,2,fox grinned maliciously
texts/39706.txt,19321,19323,2,fox smack
texts/39706.txt,19328,19330,2,fox spoke
texts/39706.txt,19328,19331,2,fox spoke again
texts/39706.txt,19626,19628,2,fox taking
texts/39706.txt,19657,19659,2,fox was
texts/39706.txt,19861,19863,2,fox were
texts/39706.txt,19966,19968,2,fox was
texts/39706.txt,20042,20044,2,fox looked
texts/39706.txt,20128,20130,2,fox was
texts/39706.txt,20171,20173,2,fox did
texts/39706.txt,20171,20174,2,fox didn't
texts/39706.txt,20467,20469,2,fox is
texts/39706.txt,20582,20584,2,fox is
texts/39706.txt,20655,20657,2,fox knew
texts/39706.txt,20796,20798,2,fox had
texts/39706.txt,20860,20862,2,fox had
texts/39706.txt,21061,21063,2,fox pretended
texts/39706.txt,21227,21229,2,fox is
texts/39706.txt,21273,21275,2,fox remained
texts/39706.txt,21350,21352,2,fox repeated
texts/39706.txt,21611,21613,2,fox said
texts/39706.txt,22904,22906,2,fox was
texts/39706.txt,31631,31633,2,fox had
texts/39706.txt,31690,31692,2,fox squatted
texts/39706.txt,31708,31710,2,fox licked
texts/39706.txt,31775,31777,2,fox licked
texts/39706.txt,31888,31890,2,fox crept
texts/39706.txt,32072,32074,2,fox sprang
texts/39706.txt,32084,32086,2,fox caught
texts/39706.txt,32224,32226,2,fox had
texts/39706.txt,32246,32248,2,fox was
texts/39706.txt,32286,32288,2,fox sneaked
texts/39706.txt,32286,32289,2,fox sneaked away
texts/39706.txt,32345,32347,2,fox looked
texts/39706.txt,32345,32348,2,fox looked back
texts/39706.txt,32401,32403,2,fox said
texts/39706.txt,1025,1026,3,fox
texts/39706.txt,2084,2085,3,fox
texts/39706.txt,2091,2092,3,fox
texts/39706.txt,2121,2122,3,fox
texts/39706.txt,2137,2138,3,fox
texts/39706.txt,2169,2170,3,fox
texts/39706.txt,2274,2275,3,fox
texts/39706.txt,2287,2288,3,fox
texts/39706.txt,2326,2327,3,fox
texts/39706.txt,2366,2367,3,fox
texts/39706.txt,2474,2475,3,fox
texts/39706.txt,2532,2533,3,fox
texts/39706.txt,2624,2625,3,fox
texts/39706.txt,2811,2812,3,fox
texts/39706.txt,3035,3036,3,fox
texts/39706.txt,3149,3150,3,fox
texts/39706.txt,3200,3201,3,fox
texts/39706.txt,3234,3235,3,fox
texts/39706.txt,3290,3291,3,fox
texts/39706.txt,3363,3364,3,fox
texts/39706.txt,3409,3410,3,fox
texts/39706.txt,3419,3420,3,fox
texts/39706.txt,3455,3456,3,fox
texts/39706.txt,3638,3639,3,fox
texts/39706.txt,3638,3640,3,fox forgot
texts/39706.txt,4341,4342,3,fox
texts/39706.txt,8980,8981,3,fox
texts/39706.txt,9360,9361,3,fox
texts/39706.txt,12580,12581,3,fox
texts/39706.txt,12667,12668,3,fox
texts/39706.txt,12701,12702,3,fox
texts/39706.txt,12738,12739,3,fox
texts/39706.txt,12842,12843,3,fox
texts/39706.txt,12875,12876,3,fox
texts/39706.txt,12926,12927,3,fox
texts/39706.txt,12957,12958,3,fox
texts/39706.txt,13017,13018,3,fox
texts/39706.txt,13046,13047,3,fox
texts/39706.txt,13100,13101,3,fox
texts/39706.txt,13248,13249,3,fox
texts/39706.txt,13351,13352,3,fox
texts/39706.txt,13467,13468,3,fox
texts/39706.txt,13716,13717,3,fox
texts/39706.txt,16371,16372,3,fox
texts/39706.txt,16833,16834,3,fox
texts/39706.txt,16833,16835,3,fox hunting
texts/39706.txt,18721,18722,3,fox
texts/39706.txt,18764,18765,3,fox
texts/39706.txt,19151,19152,3,fox
texts/39706.txt,19172,19173,3,fox
texts/39706.txt,19214,19215,3,fox
texts/39706.txt,19230,19231,3,fox
texts/39706.txt,19288,19289,3,fox
texts/39706.txt,19317,19318,3,fox
texts/39706.txt,19321,19322,3,fox
texts/39706.txt,19328,19329,3,fox
texts/39706.txt,19427,19428,3,fox
texts/39706.txt,19564,19565,3,foxes
texts/39706.txt,19597,19598,3,fox
texts/39706.txt,19626,19627,3,fox
texts/39706.txt,19657,19658,3,fox
texts/39706.txt,19861,19862,3,fox
texts/39706.txt,19966,19967,3,fox
texts/39706.txt,20038,20039,3,fox
texts/39706.txt,20042,20043,3,fox
texts/39706.txt,20086,20087,3,fox
texts/39706.txt,20098,20099,3,fox
texts/39706.txt,20113,20114,3,fox
texts/39706.txt,20128,20129,3,fox
texts/39706.txt,20171,20172,3,fox
texts/39706.txt,20192,20193,3,fox
texts/39706.txt,20416,20417,3,fox
texts/39706.txt,20467,20468,3,fox
texts/39706.txt,20535,20536,3,fox
texts/39706.txt,20582,20583,3,fox
texts/39706.txt,20655,20656,3,fox
